;end;LAT;LNG
4686;AVENIDA Santo Afonso, 254 - Casa 4 Jardim Miriam São Paulo SP        ;-23.6771912;-46.64404469999999
4687;RUA Antônio Nunes de Azevedo, 47 - b Jardim Irapiranga São Paulo SP        ;-23.6612159;-46.7921386
4688;RUA Romão Eloi Casado, 66 - Casa 4 Jardim Aurora São Paulo SP        ;-23.5335958;-46.4199756
4689;RUA Pablo Podesta, 25 - B Jardim Ipanema São Paulo SP        ;-23.4463404;-46.7504697
4690;ALAMEDA das Roseiras, 41 - Casa 02 Jardim Joana D'Arc São Paulo SP        ;-23.4411661;-46.5828944
4691;RUA Rua Sargento Ângelo Penha Santis, 118 - CS 4 Jardim Santa Edwiges São Paulo SP        ;-23.6786954;-46.7384418
4692;RUA Francisco de Zurbaran, 48 - Casa 1 Jardim Noronha São Paulo SP        ;-23.772526;-46.6687194
4693;RUA Doutor Nuno Guerner de Almeida, 114 - Casa 1 Parque Cocaia São Paulo SP        ;-23.7530616;-46.6751168
4694;RUA Luigi Caruso, 178 Jardim S. Noberto São Paulo SP        ;-23.8186762;-46.7043776
4695;RUA Benjamin Vieira da Silva, 2 Jardim Itapura São Paulo SP        ;-23.6857858;-46.6586491
4696;RUA Luis Baralis, 4 - Casa 4 Cidade Ipava São Paulo SP        ;-23.7181811;-46.7633397
4697;AVENIDA Água Funda, 426 - Casa 5 Vila Guarani São Paulo SP        ;-23.6371598;-46.6331902
4698;RUA Desembargador Olavo Ferreira Prado, 157 - casa Americanópolis São Paulo SP        ;-23.6767045;-46.6538739
4699;RUA Eduardo Mendes Franco, 84 Vila Nova Tereza São Paulo SP        ;-23.4836277;-46.4922766
4700;RUA Vicente Reis, 174 Jardim Miriam São Paulo SP        ;-23.5200634;-46.3911265
4701;RUA Dos Pioneiros, 55 Cantinho do Céu São Paulo SP        ;-23.7409024;-46.66323080000001
4702;TRAVESSA Domingo no Parque, 26 - Casa B Parque Residencial São Paulo SP        ;-23.7372302;-46.6699013
4703;RUA Parreiras, 29 Jardim Pinheirinho Embu das Artes SP        ;-23.6811113;-46.8523019
4704;TRAVESSA Olhando Estrelas, 43 - Casa 1 Jardim Conquista São Paulo SP        ;-23.6118934;-46.4465204
4705;TRAVESSA Francesco Lucca, 234 Conjunto Promorar Rio Claro São Paulo SP        ;-23.6228582;-46.4577822
4706;AVENIDA Sapopemba, 25820 Jd Adutora São Paulo SP        ;-23.6204576;-46.4544864
4707;RUA Gualtério, 57 Vila Fanton São Paulo SP        ;-23.4167256;-46.7499873
4708;AVENIDA Felippo Sturba, 615 Morro Doce São Paulo SP        ;-23.4432057;-46.7915098
4709;RUA Dante Ambrosio, 213 - A Jardim Almeida Prado São Paulo SP        ;-23.7726764;-46.6890763
4710;RUA Domingos Vega, 334 Vila Barreto São Paulo SP        ;-19.9166813;-43.9344931
4711;RUA Alvaro Ferreira, 5 Parque Novo Santo Amaro São Paulo SP        ;-23.6943306;-46.7798883
4712;RUA Erundina, 52 Jardim Rodolfo São Paulo SP        ;-23.6306291;-46.4582641
4713;AVENIDA Marginal Direita, 48 - Ap. 22 Jardim Paulista Barueri SP        ;-23.5449432;-46.8818661
4714;RUA Rainha Vitória Eugênia, 614 Vila Campestre São Paulo SP        ;-23.6596632;-46.6461272
4715;RUA Manoel Pereira, 13 Jardim São Carlos São Paulo SP        ;-21.9968529;-47.8580828
4716;RUA Milton Daniels, 14 Vila do Castelo São Paulo SP        ;-23.67457;-46.6668854
4717;RUA Janaúba, 2 Residencial Sol Nascente São Paulo SP        ;-23.436062;-46.77134
4718;TRAVESSA JULHO DE 1982, 78 - 78B Casa 1 Parque Fernanda São Paulo SP        ;-23.6738907;-46.79502540000001
4719;RUA Carlos Bigatti, 59 Jardim Castelo São Paulo SP        ;-23.5038765;-46.5110506
4720;RUA Amorepinima, 19 - 19 Casa 2 São Paulo SP        ;-23.6129494;-46.5107655
4721;RUA Coronel Julião de Moura Negrão, 379 Jardim Russo São Paulo SP        ;-23.4069221;-46.7647592
4722;RUA Boa Vista, 67 Jardim Prainha São Paulo SP        ;0.0;0.0
4723;AVENIDA Presidente Washington Luiz, 239 - Casa 1 Jardim Silveira Barueri SP        ;-23.5270778;-46.8929462
4724;TRAVESSA São Pedro, 10 Jardim Los Angeles São Paulo SP        ;-23.6521419;-46.67657
4725;RUA dos Eucaliptos, 38 - Viela 1 Vila das Malvinas Guarulhos SP        ;-23.4085698;-46.4896451
4726;RUA Caminho de Servidão, 15 - CASA 03 Jardim Vera Cruz(Zona Sul São Paulo SP        ;-23.7390117;-46.7792927
4727;RUA Luiz Supert, 331 - CS 2 Grajaú São Paulo SP        ;-23.6364842;-46.7168868
4728;RUA Vitor Bastos, 255 - Casa 01 Jardim São Bento Novo São Paulo SP        ;-23.6815299;-46.7827888
4729;RUA Venus, 342 - Casa 2 Boa Vista Suzano SP        ;-23.5155475;-46.2942342
4730;RUA Marialva, 205 - A Itapecerica da Serra São Paulo SP        ;-23.7583978;-46.7928877
4731;RUA Do Amor, 14 Parque Taipas São Paulo SP        ;-23.4220941;-46.7143518
4732;RUA Geraldo Martins dos Santos, 209 - Casa 1 Parque Grajau São Paulo SP        ;-23.7483348;-46.6892058
4733;RUA Antenor de Lara Campos, 100 - Casa Jd Vera Cruz São Paulo SP        ;-23.7391344;-46.7789272
4734;RUA Frei Bartolomeu Pilar, 73 - CS2 Vila Constança São Paulo SP        ;-23.4729761;-46.5809196
4735;RUA Japão, 174 Jardim Sol Nascente Jandira SP        ;-23.5417472;-46.8965067
4736;RUA Jorge Batista, 17 - Casa 3 Piratininga Osasco SP        ;-23.510521;-46.7892176
4737;RUA Francisco Alves, 40 Parque Imperial Barueri SP        ;-23.4780766;-46.8035359
4738;RUA Estevão Jordan, 5 Jardim Mônica São Paulo SP        ;-23.6721995;-46.76376690000001
4739;RUA das Aroeiras, 330 Jabaquara São Paulo SP        ;-23.6377481;-46.6500085
4740;RUA América do Sul, 34 - Apto 103 / Bloco 4 Jardim Belcito São Paulo SP        ;-23.5141443;-46.5527168
4741;RUA Olga Artacho, 33 Jardim Piratinga São Paulo SP        ;-23.5014588;-46.5340411
4742;TRAVESSA Jameleiro, 35 Parque Residencial Cocaia São Paulo SP        ;-23.7394062;-46.6700279
4743;RUA Deputado Laércio Corte, 399 - Apto 601 / Bloco Paraíso do Morumbi São Paulo SP        ;-23.6245841;-46.72560259999999
4744;AVENIDA Dalva de Oliveira, 52 Sitio Rosinha São Paulo SP        ;-23.4379661;-46.8026031
4745;AVENIDA Itaberaba, 4070 - Casa 3 Itaberaba São Paulo SP        ;-23.4774218;-46.6780917
4746;AVENIDA dos Funcionários Públicos, 0 Vila do Sol São Paulo SP        ;-23.7347588;-46.7796658
4747;VIELA Projetada Quatro, 19 Vila Lanfranchi Franco da Rocha SP        ;-23.3016643;-46.7157403
4748;RUA Jorge Augusto, 699 - Casa Vila Matilde São Paulo SP        ;-23.5286434;-46.5300371
4749;RUA Itamonte, 1831 - casa 5 Vila Medeiros São Paulo SP        ;-23.484948;-46.571055
4750;RUA San Diego, 54 Cantinho do Céu São Paulo SP        ;-23.7394131;-46.6604907
4751;AVENIDA Rudge Ramos, 371 Jd. Irene Embu das Artes SP        ;-23.6626278;-46.7948321
4752;AVENIDA Dos Funcionários Públicos, 35 - Casa 5 Vila do Sol São Paulo SP        ;-23.7366885;-46.782922
4753;AVENIDA Naylor de Oliveira, 207 Cidade Tiradentes São Paulo SP        ;-23.5842693;-46.4009588
4754;RUA Antônio Fortino, 261 Parque Independência São Paulo SP        ;-23.6920323;-46.78219319999999
4755;RUA Luar do Sertão, 1373 Valo Velho São Paulo SP        ;-23.6945635;-46.7968462
4756;RUA Clemente Cunha Ferreira, 1091 Vila Perracini Poá SP        ;-23.5282584;-46.36158229999999
4757;RUA Maria Clara da Silva Santanna, 96 - Casa 03 Jardim Aurélio São Paulo SP        ;-23.6599425;-46.7804162
4758;RUA Diriamba, 75 - Casa 2 Parque Bologne São Paulo SP        ;-23.7007638;-46.7791951
4759;AVENIDA Batatais, 611 - Casa 3 Jardim Itaparica Barueri SP        ;-23.5409079;-46.882873
4760;RUA Antônio Gomes Correa, 291 - CS Jardim Catanduva São Paulo SP        ;-23.6358781;-46.7618364
4761;RUA Dalton Trumbo, 76 - Casa 3 Jardim Sabia 2 São Paulo SP        ;-23.7817047;-46.69491379999999
4762;RUA Arama Grande, 122 Jardin Veronica São Paulo SP        ;-23.4900105;-46.486363
4763;RUA Sebastião Muniz de Sousa, 133 Pq. Santo Ântonio São Paulo SP        ;-23.6678712;-46.75322329999999
4764;VIELA Zé Keti, 49 Portal Doeste Osasco SP        ;-23.6031105;-46.7653042
4765;RUA Antenor de Lara Campos, 8 Jd. Vera Cruz São Paulo SP        ;-23.7404544;-46.7769851
4766;RUA Donival Antão, 69 Jardim Mazza São Paulo SP        ;-23.6748885;-46.7508718
4767;RUA Jambeiro, 381 Chácara do Peroba Barueri SP        ;-23.5443603;-46.86597039999999
4768;RUA Jose Altemir Pereira, 28 Parque Jandaia Carapicuíba SP        ;-23.5572245;-46.8280551
4769;RUA Benedito Cunha, 81 - Casa 1 Parada Xv de Novembro São Paulo SP        ;-23.5351078;-46.4379334
4770;RUA Antenor de Lara Campos, 100 Jardim Vera Cruz São Paulo SP        ;-23.7391344;-46.7789272
4771;RUA Parque das flores, 5 - A Cantinho do Ceu São Paulo SP        ;-23.7391015;-46.6584935
4772;RUA Estrela Solitária, 215 Cidade Júlia São Paulo SP        ;-23.6852483;-46.6418721
4773;AVENIDA Doutor Sylvio de Campos, 676 Jardim Russo São Paulo SP        ;-23.4071709;-46.7615677
4774;RUA Jacira, 8 Americanopolis São Paulo SP        ;-23.6104557;-46.670511
4775;RUA Luiz faccini, 160 - Casa 06 Vila Teresinha São Paulo SP        ;-23.4569636;-46.6957186
4776;RUA Francisco Nogueira Silva, 64 - Casa 2 Vila Damaceno São Paulo SP        ;-23.6762284;-46.75819980000001
4777;RUA Ravi, 30 Jardim Souza São Paulo SP        ;-23.684349;-46.7468102
4778;RUA Pixinguinha, 26 Jardim Oliveira 2 Guarulhos SP        ;-23.4035356;-46.4735269
4779;RUA Diogo Pereira Lima, 58 Jardim Elza São Paulo SP        ;-23.5077304;-46.3837402
4780;RUA Ernest Renam, 1572 Paraisópolis São Paulo SP        ;-23.6184693;-46.72470879999999
4781;RUA Vitória do Espírito Santo, 101 - bloco 5 ap 13 Jardim Miriam São Paulo SP        ;-23.5183763;-46.3907327
4782;RUA Virgílio Gonçalves Leite, 676 Americanópolis São Paulo SP        ;-23.6802513;-46.6487068
4783;RUA Alonso de Mena, 273 - Casa 2 Jardim Marília São Paulo SP        ;-23.5650184;-46.4968498
4784;RUA Emil Abrany, 143 Americanópolis São Paulo SP        ;-23.6824419;-46.6608969
4785;RUA João de Góis, 605 - Casa 1 Jardim Lídia São Paulo SP        ;38.9108325;-75.52766989999999
4786;RUA Ailton Senna, 59 Perus São Paulo SP        ;-23.4114915;-46.7489096
4787;RUA Jorge Palmiro Mercado, 106 - Casa 4 Vila Teresinha São Paulo SP        ;-23.4581059;-46.696497
4788;TRAVESSA Das Ondinas, 261 - Casa 1 Guaianases São Paulo SP        ;-23.5407714;-46.4060464
4789;RUA Florestan Fernandes, 12 Centro São Paulo SP        ;-23.5505199;-46.63330939999999
4790;AVENIDA General Asdrúbal da Cunha, 1311 - BL 07 AP Jardim Arpoador São Paulo SP        ;-23.57133;-46.6445987
4791;RUA Santecler Ferreira, 52 - Casa Fundos Viela 1 Chacara das Flores Carapicuíba SP        ;-23.5564454;-46.8494615
4792;AVENIDA José Brumatti, 243 Jardim Santo Expedito Guarulhos SP        ;-23.4154558;-46.453295
4793;RUA Aristofanes, 241 - casa 1 Jardim São Pedro São Paulo SP        ;-23.7621978;-46.6762388
4794;TRAVESSA Primavera, 102 Vila Pantanal São Paulo SP        ;-23.6957694;-46.635022
4795;RUA Joapitanga, 466 - Bloco 5 /Apto 21 Vila Campanela São Paulo SP        ;-23.5401734;-46.4659148
4796;RUA Manuel Guilherme dos Reis, 1004 Parque Grajaú São Paulo SP        ;-23.7479583;-46.6829492
4797;RUA Projetada, 12 - Casa 2 Jd. Horizonte Azul São Paulo SP        ;-23.7467715;-46.782255
4798;RUA Antonio de Freitas Borges, 12 - Casa 6 Casa Verde Alta São Paulo SP        ;-23.4952161;-46.6678357
4799;RUA Amor Perfeito, 84 - Ant. 45 Vargem Grande São Paulo SP        ;-23.5149003;-46.5018929
4800;RUA Americaninhas, 137 - Casa 1 Jardim Modelo São Paulo SP        ;-23.4647009;-46.5748769
4801;RUA João Gomes de Farias, 64 - Casa 4 Jardim Etelvina São Paulo SP        ;-23.5311686;-46.4215993
4802;RUA Goiaba Natal, 157 - Casa 3 Vila Natal  São Paulo SP        ;-23.7621854;-46.7068727
4803;RUA Rua Antônio Gandini, 731 - AP 52 BLOCO C Itaquera São Paulo SP        ;-23.537933;-46.4409012
4804;RUA Antenor de Lara Campos, 44 Jardim Vera Cruz São Paulo SP        ;-23.7400759;-46.7777435
4805;RUA Vieira Lusitano, 10 - Casa 2 Parque Santo Antonio São Paulo SP        ;-23.6687009;-46.7546437
4806;RUA Carolina, 82 - Casa 2 Parque dos Camargos Barueri SP        ;-23.5354682;-46.8902546
4807;RUA Quatro, 91 - Csaa 4 Vila Narciso São Paulo SP        ;-23.7498659;-46.6688221
4808;RUA Sara Kubitsheck, 965 Castro Alves São Paulo SP        ;-23.5505199;-46.63330939999999
4809;RUA Aurelio Brasil Ribeiro, 83 - Vila 7 Jardim Carombe São Paulo SP        ;-23.4576304;-46.7002867
4810;RUA Ubatuba, 398 Vila João Montesano Itapecerica da Serra SP        ;-23.6898328;-46.8527225
4811;TRAVESSA Olhos Pretos, 27 - Casa 2 Vila Calu São Paulo SP        ;-23.7375653;-46.7905275
4812;RUA Projetada, 56 - Casa Jardim Horizonte Azul São Paulo SP        ;-23.7468253;-46.782595
4813;RUA Patrich, 71 - Casa 2 Vila Silvania Carapicuíba SP        ;-23.5432819;-46.8367717
4814;RUA Antenor de Lara Campos, 12 Jardim Vera Cruz São Paulo SP        ;-23.74039;-46.777038
4815;RUA Padre Anacleto Pedro de Camargo, 36 Pq Paiol 2 Pirapora do Bom Jesus SP        ;-23.4142302;-46.9789361
4816;RUA Edmilson José da Costa, 3 Dom Jaime Camara/Área Urbana Mossoró RN        ;-5.2215199;-37.330799
4817;RUA Herbert de Souza, 263 Conceição Diadema SP        ;-23.701919;-46.62304770000001
4818;RUA Cristiano Mathiensen, 560 - Bloco 6 AP 301 Jardim São Francisco Piracicaba SP        ;-22.6911856;-47.6789748
4819;RUA Gondarem, 576 Jardim Marília São Paulo SP        ;-23.5622804;-46.497645
4820;RUA Alcione Ferreira, 7 Jardim Camara São José de Ribamar MA        ;-2.5451067;-44.06820099999999
4821;RUA Boa Vista, 35 - Casa 2 Jardim Prainha  São Paulo SP        ;-23.756871;-46.6571169
4822;RUA Eliseu Borges, 2223 - Matinha 31 A Morro Grande São Paulo SP        ;-23.6841312;-46.6688329
4823;RUA Henrique Perdigão, 13 Jardim Fernandes São Paulo SP        ;-23.5582436;-46.499648
4824;RUA Aurelio Rufato, 273 - ap 3 Planalto Caxias do Sul RS        ;-29.1902051;-51.1679955
4825;AVENIDA Angelo Corsetti, 1437 Pioneiro Caxias do Sul RS        ;-29.1391375;-51.1887244
4826;ESTRADA Santa Barbara, 1301 Ana Rech Caxias do Sul RS        ;-29.1478582;-51.24755529999999
4827;RUA SEIS, 16 Parque São João Contagem MG        ;-19.9205685;-44.0544201
4828;RUA José Jorge Salum, 392 - casa 1 Vila Anita Costa Jandira SP        ;-23.5380944;-46.9017101
4829;RUA São Pedro, 01 Vila Santa Terezinha Carapicuíba SP        ;-23.5245241;-46.8504665
4830;RUA Vinte e Oito, 17 - QD 10 Nova Cidade  Manaus AM        ;-3.0445087;-59.9801277
4831;RUA Francisco Mignone, 122 - AP 21 C Teotonio Vilela São Paulo SP        ;-23.6044293;-46.5017342
4832;RUA Coronel Fabriciano, 75 Santa Inês Belo Horizonte MG        ;-19.8824649;-43.91189989999999
4833;RUA Antonio Castanho da Silva, 59 - casa 1 Jardim Campos São Paulo SP        ;-23.5108158;-46.4002551
4834;RUA Lago Azul, 27 - Casa 1 Salgado Filho Belo Horizonte MG        ;-19.948565;-43.98651
4835;RUA Doutor Júlio César Ribeiro de Souza, 1400 Hauer Curitiba PR        ;-25.482183;-49.2540819
4836;RUA José Dolcídio Paris, 70 - Ap 301 Bl 01 Iná São José dos Pinhais PR        ;48.856614;2.3522219
4837;RUA Dionisio Alves Fontes, 485 Iná São José dos Pinhais PR        ;-25.513197;-49.162374
4838;RUA Pedro Gapski Filho, 526 - Casa 2 Itália São José dos Pinhais PR        ;-25.5654549;-49.19253579999999
4839;RUA Bagda, 26 Planalto Manaus AM        ;-3.0658363;-60.0521141
4840;RUA Marcos Teixeira, 25 Vila Sacadura Cabral Santo André SP        ;-23.6553659;-46.558986
4841;RUA Doze, 2212 Vila São Miguel Rio Claro SP        ;-22.3993631;-47.5486229
4842;BECO Do Bigode, 144 - Fundos Mário Quintana Porto Alegre RS        ;-30.0327692;-51.1166858
4843;RUA Vitorino Nemésio, 60 - Casa 2 Jardim São Judas Tadeu São Paulo SP        ;-23.7183047;-46.6848238
4844;ESTRADA Municipal Abel Brambatti, 56 Parada Cristal Caxias do Sul RS        ;-29.1034249;-51.1237593
4845;RUA Dos Navegantes, 142 A - Casa 3 Chácara Santa Cecília Itapevi SP        ;-23.5576864;-46.9150923
4846;RUA Garça, 127 Laranjeiras Caieiras SP        ;-23.3833373;-46.7198427
4847;RUA Da Nascente, 224 - AP 44 BL 2 Guaianazes São Paulo SP        ;-23.5763596;-46.39559
4848;RUA Duque de Caxias, 91 - MD02 Atuba Colombo PR        ;-25.3842123;-49.1843301
4849;RUA Pedro Guerra, 122 - Q.L 38 Jardim Residencial Nikkey Sorocaba SP        ;-23.4477152;-47.3650716
4850;RUA Aurora Livida, 43 Casa 2 São Paulo SP        ;-23.686288;-46.644305
4851;RUA Tupiratins, 113 - Casa 2 Vila Taquari São Paulo SP        ;-23.5227987;-46.4518794
4852;RUA Ires Leonor, 36 - Casa 36 Parque Mandaqui São Paulo SP        ;-23.4768008;-46.6348768
4853;RUA Princesa Isabel, 333 Jardim Itapua Itaquaquecetuba SP        ;-23.4601435;-46.37221359999999
4854;RUA Engenheiro Djalma Maciel, 250 - A Jardim Santa Mônica  Piraquara PR        ;-25.4450101;-49.1047654
4855;AVENIDA Ayrton Senna da Silva, 760 - A MD2 Pineville Pinhais PR        ;-25.438545;-49.1709296
4856;RUA Paulo Estephano Cavichiolo, 211 Umbará Curitiba PR        ;-25.5712713;-49.2880371
4857;RUA São Paulo, 445 - casa Santo Antônio (Roça Grande) Belo Horizonte MG        ;-19.9260911;-43.9412922
4858;RUA Vaz Lobo, 558 - AP 101 Vaz Lobo Rio de Janeiro RJ        ;-22.8598914;-43.3240349
4859;RUA Cesar Lattes, 91 Cachoeira Curitiba PR        ;-25.3515741;-49.2556421
4860;TRAVESSA Último Desejo, 48 Jardim da Conquista São Paulo SP        ;-23.60761;-46.4446698
4861;RUA Aluísio de Azevedo, SN - Lote 07 QD 51 Casa 3 Laranjal São Gonçalo RJ        ;-22.812829;-42.992906
4862;RUA Jaguari, 1193 Cristal Porto Alegre RS        ;-30.0917793;-51.2368722
4863;RUA Messias Augusto da Silva, 74 Doroteia São Paulo SP        ;-23.7014526;-46.6443556
4864;RUA Angelo Bissigo, 959 - Fundos Jardim América Caxias do Sul RS        ;-29.158579;-51.176422
4865;RUA Francisco Antonio Da Luz, 591 Jardim Macedonia São Paulo SP        ;-23.654567;-46.7908997
4866;RUA Carlos Seidl, 29 - Casa 2 Caju Rio de Janeiro RJ        ;-22.8768425;-43.2157985
4867;RUA das Oliveiras, 93 Mariano de Abreu Belo Horizonte MG        ;-19.896023;-43.889667
4868;RUA Professor Carlos Decourt, 218 São Jorge São Paulo SP        ;-23.6858767;-46.6611729
4869;RUA Estampa Esportiva, 112 - 4° Travessa Americanópolis São Paulo SP        ;-23.6766223;-46.6640594
4870;RUA Rodrigues de Freitas, 300 - Casa 1 Jardim Somara  São Paulo SP        ;-23.7504341;-46.6916942
4871;RUA Teixeira Lopes, 22 - Casa 3 Jd das Rosas São Paulo SP        ;-23.6582034;-46.7890309
4872;RUA Mercedes Nasser Sabbag, 82 - Casa 2 Parque Santo Antônio São Paulo SP        ;-23.661996;-46.7545274
4873;TRAVESSA Beta, 29 - Casa 1 Parque Recreio Embu-Guaçu SP        ;-23.4710633;-46.5393401
4874;RUA Joao Bethcem Moreira Filho, 66 - Casa 1 Cidade Domitila São Paulo SP        ;-23.6623407;-46.6509411
4875;RUA Paulo Roberto Trivelli, 2 - Casa Jd São Saverio São Paulo SP        ;-23.6536355;-46.60815179999999
4876;AVENIDA Canion, 63 Loteamento Madalosso Caxias do Sul RS        ;-29.1865156;-51.2052471
4877;RUA 25, 10 - Casa Agua Fria Recife PE        ;-8.0167025;-34.9018504
4878;RUA Dr Edulo V Lins, 191 Centro São Lourenço da Mata PE        ;-7.9955349;-35.03358300000001
4879;QUADRA QND 4 Conjunto 1, 32 Norte Ceilandia Brasília DF        ;-15.8286697;-48.0771739
4880;QUADRA QNQ 4 Conjunto 1, 32 Ceilândia Norte (Ceilândia)  Brasília DF        ;-15.8081073;-48.1455064
4881;RUA Bem Posta, 11 Austin Nova Iguaçu RJ        ;-22.7146939;-43.533271
4882;RUA Azevedo Lima, 57 - Ap 101 Rio Comprido Rio de Janeiro RJ        ;-22.9234143;-43.203936
4883;RUA Otávio Moreira de Melo, 263 - Bloco 2 Ap 104 Jardim Nova Era Nova Iguaçu RJ        ;-22.7641404;-43.5086507
4884;AVENIDA Brasil, 1163 Coreia Mesquita RJ        ;-22.7767917;-43.4406135
4885;RUA Da Usina, 289 - RUA A CS27 Bangu Rio de Janeiro RJ        ;-22.885381;-43.459923
4886;RUA Dona Josefina, 30 - CA 1 Nova Aurora Belford Roxo RJ        ;-22.707571;-43.432457
4887;RUA Magalhaes Castro, 152 - Ap 203 Riachuelo Rio de Janeiro RJ        ;-22.8979282;-43.25679
4888;RUA Alfredo Milani, 169 - ap 3 Esplanada Caxias do Sul RS        ;-29.1925286;-51.19810880000001
4889;RUA Luiz Covalan, 3154 - AP 405 Sta Catarina Caxias do Sul RS        ;-29.1619415;-51.2150068
4890;RUA Vereador Osvaldo Lacerda de Azambuj, 133 - AP  São Luiz Caxias do Sul RS        ;-29.1553556;-51.1158312
4891;RUA Cinquenta e Dois, 835 Santa Rita Guaíba RS        ;-30.0895942;-51.323083
4892;RUA Oli Debastiani, 220 - AP 2 Desvio Rizzo Caxias do Sul RS        ;-29.1950845;-51.23476100000001
